file,function,func_body,n_try_except,n_try_pass,n_generic_except,n_raise,n_captures_broad_raise,n_captures_try_except_raise,n_captures_misplaced_bare_raise,n_try_else,n_try_return,str_except_identifiers
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/javascript/tests/test_js_example.py,test_add,"def test_add(client, a, b, result):
    response = client.post(""/add"", data={""a"": a, ""b"": b})
    assert response.get_json()[""result""] == result",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/javascript/tests/test_js_example.py,check,"def check(sender, template, context):
        assert template.name == template_name",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/javascript/tests/test_js_example.py,test_index,"def test_index(app, client, path, template_name):
    def check(sender, template, context):
        assert template.name == template_name

    with template_rendered.connected_to(check, app):
        client.get(path)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/javascript/tests/conftest.py,client,"def client(app):
    return app.test_client()",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/javascript/tests/conftest.py,fixture_app,"def fixture_app():
    app.testing = True
    yield app
    app.testing = False",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/javascript/js_example/views.py,add,"def add():
    a = request.form.get(""a"", 0, type=float)
    b = request.form.get(""b"", 0, type=float)
    return jsonify(result=a + b)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/javascript/js_example/views.py,index,"def index(js):
    return render_template(f""{js}.html"", js=js)",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_blog.py,test_delete,"def test_delete(client, auth, app):
    auth.login()
    response = client.post(""/1/delete"")
    assert response.headers[""Location""] == ""/""

    with app.app_context():
        db = get_db()
        post = db.execute(""SELECT * FROM post WHERE id = 1"").fetchone()
        assert post is None",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_blog.py,test_create_update_validate,"def test_create_update_validate(client, auth, path):
    auth.login()
    response = client.post(path, data={""title"": """", ""body"": """"})
    assert b""Title is required."" in response.data",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_blog.py,test_update,"def test_update(client, auth, app):
    auth.login()
    assert client.get(""/1/update"").status_code == 200
    client.post(""/1/update"", data={""title"": ""updated"", ""body"": """"})

    with app.app_context():
        db = get_db()
        post = db.execute(""SELECT * FROM post WHERE id = 1"").fetchone()
        assert post[""title""] == ""updated""",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_blog.py,test_create,"def test_create(client, auth, app):
    auth.login()
    assert client.get(""/create"").status_code == 200
    client.post(""/create"", data={""title"": ""created"", ""body"": """"})

    with app.app_context():
        db = get_db()
        count = db.execute(""SELECT COUNT(id) FROM post"").fetchone()[0]
        assert count == 2",0,0,0,0,0,0,0,0,0,
/home/r4ph/desenv/exception-miner/projects/py/flask/examples/tutorial/tests/test_blog.py,test_exists_required,"def test_exists_required(client, auth, path):
    auth.login()
    assert client.post(path).status_code == 404",0,0,0,0,0,0,0,0,0,
