pr_number,commit_hash,filename,function_name,has_docstring,before_body,after_body,has_associated_test,associated_tests
5393,1af8f95785b85d0937153ee63d504c0b51934d80,cli.py,convert,False,"def convert(self, value: t.Any, param: click.Parameter | None, ctx: click.Context | None) -> t.Any:
    items = self.split_envvar_value(value)
    return [super().convert(item, param, ctx) for item in items]","def convert(self, value: t.Any, param: click.Parameter | None, ctx: click.Context | None) -> t.Any:
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
5383,6000e80acf931b05b4911c3fa7f3ba33e2b80e64,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value: t.Any, param: click.Parameter | None, ctx: click.Context | None) -> t.Any:
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
5344,1d5abfadd7132c9a78e14e5ba6c07aed47115280,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
5231,5bb30270d2e68d8d9278ac6f5abf67049acba662,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
5215,17e146ad949b3d80438faf95e81b53c543cb50f5,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
5161,bda295d37fa3809c95a93d01dd605d0222109889,helpers.py,get_root_path,True,"def get_root_path(import_name: str) -> str:
    """"""Find the root path of a package, or the path that contains a
    module. If it cannot be found, returns the current working
    directory.

    Not to be confused with the value returned by :func:`find_package`.

    :meta private:
    """"""
    mod = sys.modules.get(import_name)
    if mod is not None and hasattr(mod, '__file__') and (mod.__file__ is not None):
        return os.path.dirname(os.path.abspath(mod.__file__))
    spec = importlib.util.find_spec(import_name)
    loader = spec.loader if spec is not None else None
    if loader is None or import_name == '__main__':
        return os.getcwd()
    if hasattr(loader, 'get_filename'):
        filepath = loader.get_filename(import_name)
    else:
        __import__(import_name)
        mod = sys.modules[import_name]
        filepath = getattr(mod, '__file__', None)
        if filepath is None:
            raise RuntimeError(f""No root path can be found for the provided module {import_name!r}. This can happen because the module came from an import hook that does not provide file name information or because it's a namespace package. In this case the root path needs to be explicitly provided."")
    return os.path.dirname(os.path.abspath(filepath))","def get_root_path(import_name: str) -> str:
    """"""Find the root path of a package, or the path that contains a
    module. If it cannot be found, returns the current working
    directory.

    Not to be confused with the value returned by :func:`find_package`.

    :meta private:
    """"""
    mod = sys.modules.get(import_name)
    if mod is not None and hasattr(mod, '__file__') and (mod.__file__ is not None):
        return os.path.dirname(os.path.abspath(mod.__file__))
    try:
        spec = importlib.util.find_spec(import_name)
        if spec is None:
            raise ValueError
    except (ImportError, ValueError):
        loader = None
    else:
        loader = spec.loader
    if loader is None:
        return os.getcwd()
    if hasattr(loader, 'get_filename'):
        filepath = loader.get_filename(import_name)
    else:
        __import__(import_name)
        mod = sys.modules[import_name]
        filepath = getattr(mod, '__file__', None)
        if filepath is None:
            raise RuntimeError(f""No root path can be found for the provided module {import_name!r}. This can happen because the module came from an import hook that does not provide file name information or because it's a namespace package. In this case the root path needs to be explicitly provided."")
    return os.path.dirname(os.path.abspath(filepath))",False,[]
5108,3fbfbad79fe294918459b70eb409d555b20de2c8,testing.py,session_transaction,True,"@contextmanager
def session_transaction(self, *args: t.Any, **kwargs: t.Any) -> t.Generator[SessionMixin, None, None]:
    """"""When used in combination with a ``with`` statement this opens a
        session transaction.  This can be used to modify the session that
        the test client uses.  Once the ``with`` block is left the session is
        stored back.

        ::

            with client.session_transaction() as session:
                session['value'] = 42

        Internally this is implemented by going through a temporary test
        request context and since session handling could depend on
        request variables this function accepts the same arguments as
        :meth:`~flask.Flask.test_request_context` which are directly
        passed through.
        """"""
    cookie_storage = self._cookies if hasattr(self, '_cookies') else self.cookie_jar
    if cookie_storage is None:
        raise TypeError(""Cookies are disabled. Create a client with 'use_cookies=True'."")
    app = self.application
    ctx = app.test_request_context(*args, **kwargs)
    if hasattr(self, '_add_cookies_to_wsgi'):
        self._add_cookies_to_wsgi(ctx.request.environ)
    else:
        self.cookie_jar.inject_wsgi(ctx.request.environ)
    with ctx:
        sess = app.session_interface.open_session(app, ctx.request)
    if sess is None:
        raise RuntimeError('Session backend did not open a session.')
    yield sess
    resp = app.response_class()
    if app.session_interface.is_null_session(sess):
        return
    with ctx:
        app.session_interface.save_session(app, sess, resp)
    if hasattr(self, '_update_cookies_from_response'):
        self._update_cookies_from_response(ctx.request.host.partition(':')[0], resp.headers.getlist('Set-Cookie'))
    else:
        self.cookie_jar.extract_wsgi(ctx.request.environ, resp.headers)","@contextmanager
def session_transaction(self, *args: t.Any, **kwargs: t.Any) -> t.Generator[SessionMixin, None, None]:
    """"""When used in combination with a ``with`` statement this opens a
        session transaction.  This can be used to modify the session that
        the test client uses.  Once the ``with`` block is left the session is
        stored back.

        ::

            with client.session_transaction() as session:
                session['value'] = 42

        Internally this is implemented by going through a temporary test
        request context and since session handling could depend on
        request variables this function accepts the same arguments as
        :meth:`~flask.Flask.test_request_context` which are directly
        passed through.
        """"""
    cookie_storage = self._cookies if hasattr(self, '_cookies') else self.cookie_jar
    if cookie_storage is None:
        raise TypeError(""Cookies are disabled. Create a client with 'use_cookies=True'."")
    app = self.application
    ctx = app.test_request_context(*args, **kwargs)
    if hasattr(self, '_add_cookies_to_wsgi'):
        self._add_cookies_to_wsgi(ctx.request.environ)
    else:
        self.cookie_jar.inject_wsgi(ctx.request.environ)
    with ctx:
        sess = app.session_interface.open_session(app, ctx.request)
    if sess is None:
        raise RuntimeError('Session backend did not open a session.')
    yield sess
    resp = app.response_class()
    if app.session_interface.is_null_session(sess):
        return
    with ctx:
        app.session_interface.save_session(app, sess, resp)
    if hasattr(self, '_update_cookies_from_response'):
        try:
            self._update_cookies_from_response(ctx.request.host.partition(':')[0], ctx.request.path, resp.headers.getlist('Set-Cookie'))
        except TypeError:
            self._update_cookies_from_response(ctx.request.host.partition(':')[0], resp.headers.getlist('Set-Cookie'))
    else:
        self.cookie_jar.extract_wsgi(ctx.request.environ, resp.headers)",False,[]
5071,44ffe6c6d6c90a414de32db1b03d5978f8770271,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
5063,84c007d34f7f0b8737310fe4d67be12c463e0130,cli.py,routes_command,True,"@click.command('routes', short_help='Show the routes for the app.')
@click.option('--sort', '-s', type=click.Choice(('endpoint', 'methods', 'rule', 'match')), default='endpoint', help='Method to sort routes by. ""match"" is the order that Flask will match routes when dispatching a request.')
@click.option('--all-methods', is_flag=True, help='Show HEAD and OPTIONS methods.')
@with_appcontext
def routes_command(sort: str, all_methods: bool) -> None:
    """"""Show all registered routes with endpoints and methods.""""""
    rules = list(current_app.url_map.iter_rules())
    if not rules:
        click.echo('No routes were registered.')
        return
    ignored_methods = set(() if all_methods else ('HEAD', 'OPTIONS'))
    if sort in ('endpoint', 'rule'):
        rules = sorted(rules, key=attrgetter(sort))
    elif sort == 'methods':
        rules = sorted(rules, key=lambda rule: sorted(rule.methods))
    rule_methods = [', '.join(sorted(rule.methods - ignored_methods)) for rule in rules]
    headers = ('Endpoint', 'Methods', 'Rule')
    widths = (max((len(rule.endpoint) for rule in rules)), max((len(methods) for methods in rule_methods)), max((len(rule.rule) for rule in rules)))
    widths = [max(len(h), w) for (h, w) in zip(headers, widths)]
    row = '{{0:<{0}}}  {{1:<{1}}}  {{2:<{2}}}'.format(*widths)
    click.echo(row.format(*headers).strip())
    click.echo(row.format(*('-' * width for width in widths)))
    for (rule, methods) in zip(rules, rule_methods):
        click.echo(row.format(rule.endpoint, methods, rule.rule).rstrip())","@click.command('routes', short_help='Show the routes for the app.')
@click.option('--sort', '-s', type=click.Choice(('endpoint', 'methods', 'domain', 'rule', 'match')), default='endpoint', help=""Method to sort routes by. 'match' is the order that Flask will match routes when dispatching a request."")
@click.option('--all-methods', is_flag=True, help='Show HEAD and OPTIONS methods.')
@with_appcontext
def routes_command(sort: str, all_methods: bool) -> None:
    """"""Show all registered routes with endpoints and methods.""""""
    rules = list(current_app.url_map.iter_rules())
    if not rules:
        click.echo('No routes were registered.')
        return
    ignored_methods = set() if all_methods else {'HEAD', 'OPTIONS'}
    host_matching = current_app.url_map.host_matching
    has_domain = any((rule.host if host_matching else rule.subdomain for rule in rules))
    rows = []
    for rule in rules:
        row = [rule.endpoint, ', '.join(sorted((rule.methods or set()) - ignored_methods))]
        if has_domain:
            row.append((rule.host if host_matching else rule.subdomain) or '')
        row.append(rule.rule)
        rows.append(row)
    headers = ['Endpoint', 'Methods']
    sorts = ['endpoint', 'methods']
    if has_domain:
        headers.append('Host' if host_matching else 'Subdomain')
        sorts.append('domain')
    headers.append('Rule')
    sorts.append('rule')
    try:
        rows.sort(key=itemgetter(sorts.index(sort)))
    except ValueError:
        pass
    rows.insert(0, headers)
    widths = [max((len(row[i]) for row in rows)) for i in range(len(headers))]
    rows.insert(1, ['-' * w for w in widths])
    template = '  '.join((f'{{{i}:<{w}}}' for (i, w) in enumerate(widths)))
    for row in rows:
        click.echo(template.format(*row))",True,['test_cli.py']
5063,84c007d34f7f0b8737310fe4d67be12c463e0130,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",True,['test_cli.py']
4779,4bc0e4943dfa637361aec2bb18dc9e1fabeaad12,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
4779,bd26928fdb2476fca62f0e621e8f2870250ac2bc,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
4754,de16718b39e3544688130339a0813997e3790c48,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
4749,e3df23374cdb9342a823556170c53c9d987d0d33,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
4720,ef95998d79eed3b8350d8db825e3d98f25c179f2,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
4719,7d53a129cf1b28f1a88491ae50877473b68bdb54,cli.py,convert,False,"def convert(self, value, param, ctx):
    items = self.split_envvar_value(value)
    super_convert = super().convert
    return [super_convert(item, param, ctx) for item in items]","def convert(self, value, param, ctx):
    try:
        import ssl
    except ImportError:
        raise click.BadParameter('Using ""--cert"" requires Python to be compiled with SSL support.', ctx, param) from None
    try:
        return self.path_type(value, param, ctx)
    except click.BadParameter:
        value = click.STRING(value, param, ctx).lower()
        if value == 'adhoc':
            try:
                import cryptography
            except ImportError:
                raise click.BadParameter('Using ad-hoc certificates requires the cryptography library.', ctx, param) from None
            return value
        obj = import_string(value, silent=True)
        if isinstance(obj, ssl.SSLContext):
            return obj
        raise",False,[]
