file,function,func_body,str_uncaught_exceptions,n_try_except,n_try_pass,n_finally,n_generic_except,n_raise,n_captures_broad_raise,n_captures_try_except_raise,n_captures_misplaced_bare_raise,n_try_else,n_try_return,str_except_identifiers,str_raise_identifiers,str_except_block,n_nested_try,n_bare_except,n_bare_raise_finally,str_code_without_try_except,project,prompt_type,llm_response
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/src/flask/app.py,test_cli_runner,"def test_cli_runner(self, **kwargs: t.Any) -> FlaskCliRunner:
        """"""Create a CLI runner for testing CLI commands.
        See :ref:`testing-cli`.

        Returns an instance of :attr:`test_cli_runner_class`, by default
        :class:`~flask.testing.FlaskCliRunner`. The Flask app object is
        passed as the first argument.

        .. versionadded:: 1.0
        """"""
        cls = self.test_cli_runner_class

        if cls is None:
            from .testing import FlaskCliRunner as cls

        return cls(self, **kwargs)  # type: ignore",,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/src/flask/ctx.py,__delattr__,"def __delattr__(self, name: str) -> None:
        try:
            del self.__dict__[name]
        except KeyError:
            raise AttributeError(name) from None",,1,0,0,0,1,0,0,0,0,0,KeyError,AttributeError,raise AttributeError(name) from None,0,0,0,"def __delattr__(self, name: str) -> None:
        del self.__dict__[name]",flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/tests/test_appctx.py,cleanup,"def cleanup(exception):
        cleanup_stuff.append(exception)",,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/src/flask/cli.py,locate_app,"def locate_app(
    module_name: str, app_name: str | None, raise_if_not_found: bool = True
) -> Flask | None:
    try:
        __import__(module_name)
    except ImportError:
        # Reraise the ImportError if it occurred within the imported module.
        # Determine this by checking whether the trace has a depth > 1.
        if sys.exc_info()[2].tb_next:  # type: ignore[union-attr]
            raise NoAppException(
                f""While importing {module_name!r}, an ImportError was""
                f"" raised:\n\n{traceback.format_exc()}""
            ) from None
        elif raise_if_not_found:
            raise NoAppException(f""Could not import {module_name!r}."") from None
        else:
            return None

    module = sys.modules[module_name]

    if app_name is None:
        return find_best_app(module)
    else:
        return find_app_by_string(module, app_name)",,1,0,0,0,2,0,0,0,0,0,ImportError,NoAppException NoAppException,"if sys.exc_info()[2].tb_next:  # type: ignore[union-attr]
            raise NoAppException(
                f""While importing {module_name!r}, an ImportError was""
                f"" raised:\n\n{traceback.format_exc()}""
            ) from None
        elif raise_if_not_found:
            raise NoAppException(f""Could not import {module_name!r}."") from None
        else:
            return None",0,0,0,"def locate_app(
    module_name: str, app_name: str | None, raise_if_not_found: bool = True
) -> Flask | None:
    __import__(module_name)

    module = sys.modules[module_name]

    if app_name is None:
        return find_best_app(module)
    else:
        return find_app_by_string(module, app_name)",flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/src/flask/sansio/scaffold.py,_find_package_path,"def _find_package_path(import_name: str) -> str:
    """"""Find the path that contains the package or module.""""""
    root_mod_name, _, _ = import_name.partition(""."")

    try:
        root_spec = importlib.util.find_spec(root_mod_name)

        if root_spec is None:
            raise ValueError(""not found"")
    except (ImportError, ValueError):
        # ImportError: the machinery told us it does not exist
        # ValueError:
        #    - the module name was invalid
        #    - the module name is __main__
        #    - we raised `ValueError` due to `root_spec` being `None`
        return os.getcwd()

    if root_spec.submodule_search_locations:
        if root_spec.origin is None or root_spec.origin == ""namespace"":
            # namespace package
            package_spec = importlib.util.find_spec(import_name)

            if package_spec is not None and package_spec.submodule_search_locations:
                # Pick the path in the namespace that contains the submodule.
                package_path = pathlib.Path(
                    os.path.commonpath(package_spec.submodule_search_locations)
                )
                search_location = next(
                    location
                    for location in root_spec.submodule_search_locations
                    if _path_is_relative_to(package_path, location)
                )
            else:
                # Pick the first path.
                search_location = root_spec.submodule_search_locations[0]

            return os.path.dirname(search_location)
        else:
            # package with __init__.py
            return os.path.dirname(os.path.dirname(root_spec.origin))
    else:
        # module
        return os.path.dirname(root_spec.origin)  # type: ignore[type-var, return-value]",,1,0,0,0,1,0,0,0,0,0,ImportError ValueError,ValueError,return os.getcwd(),0,0,0,"def _find_package_path(import_name: str) -> str:
    """"""Find the path that contains the package or module.""""""
    root_mod_name, _, _ = import_name.partition(""."")

    root_spec = importlib.util.find_spec(root_mod_name)

        if root_spec is None:
            raise ValueError(""not found"")

    if root_spec.submodule_search_locations:
        if root_spec.origin is None or root_spec.origin == ""namespace"":
            # namespace package
            package_spec = importlib.util.find_spec(import_name)

            if package_spec is not None and package_spec.submodule_search_locations:
                # Pick the path in the namespace that contains the submodule.
                package_path = pathlib.Path(
                    os.path.commonpath(package_spec.submodule_search_locations)
                )
                search_location = next(
                    location
                    for location in root_spec.submodule_search_locations
                    if _path_is_relative_to(package_path, location)
                )
            else:
                # Pick the first path.
                search_location = root_spec.submodule_search_locations[0]

            return os.path.dirname(search_location)
        else:
            # package with __init__.py
            return os.path.dirname(os.path.dirname(root_spec.origin))
    else:
        # module
        return os.path.dirname(root_spec.origin)  # type: ignore[type-var, return-value]",flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/src/flask/cli.py,get_command,"def get_command(self, ctx: click.Context, name: str) -> click.Command | None:
        self._load_plugin_commands()
        # Look up built-in and plugin commands, which should be
        # available even if the app fails to load.
        rv = super().get_command(ctx, name)

        if rv is not None:
            return rv

        info = ctx.ensure_object(ScriptInfo)

        # Look up commands provided by the app, showing an error and
        # continuing if the app couldn't be loaded.
        try:
            app = info.load_app()
        except NoAppException as e:
            click.secho(f""Error: {e.format_message()}\n"", err=True, fg=""red"")
            return None

        # Push an app context for the loaded app unless it is already
        # active somehow. This makes the context available to parameter
        # and command callbacks without needing @with_appcontext.
        if not current_app or current_app._get_current_object() is not app:  # type: ignore[attr-defined]
            ctx.with_resource(app.app_context())

        return app.cli.get_command(ctx, name)",,1,0,0,0,0,0,0,0,0,0,NoAppException,,"click.secho(f""Error: {e.format_message()}\n"", err=True, fg=""red"")
            return None",0,0,0,"def get_command(self, ctx: click.Context, name: str) -> click.Command | None:
        self._load_plugin_commands()
        # Look up built-in and plugin commands, which should be
        # available even if the app fails to load.
        rv = super().get_command(ctx, name)

        if rv is not None:
            return rv

        info = ctx.ensure_object(ScriptInfo)

        # Look up commands provided by the app, showing an error and
        # continuing if the app couldn't be loaded.
        app = info.load_app()

        # Push an app context for the loaded app unless it is already
        # active somehow. This makes the context available to parameter
        # and command callbacks without needing @with_appcontext.
        if not current_app or current_app._get_current_object() is not app:  # type: ignore[attr-defined]
            ctx.with_resource(app.app_context())

        return app.cli.get_command(ctx, name)",flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/tests/test_helpers.py,test_name_with_import_error,"def test_name_with_import_error(self, modules_tmp_path):
        (modules_tmp_path / ""importerror.py"").write_text(""raise NotImplementedError()"")
        try:
            flask.Flask(""importerror"")
        except NotImplementedError:
            AssertionError(""Flask(import_name) is importing import_name."")",,1,0,0,0,0,0,0,0,0,0,NotImplementedError,,"AssertionError(""Flask(import_name) is importing import_name."")",0,0,0,"def test_name_with_import_error(self, modules_tmp_path):
        (modules_tmp_path / ""importerror.py"").write_text(""raise NotImplementedError()"")
        flask.Flask(""importerror"")",flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/tests/test_blueprints.py,test_add_template_filter,"def test_add_template_filter(app):
    bp = flask.Blueprint(""bp"", __name__)

    def my_reverse(s):
        return s[::-1]

    bp.add_app_template_filter(my_reverse)
    app.register_blueprint(bp, url_prefix=""/py"")
    assert ""my_reverse"" in app.jinja_env.filters.keys()
    assert app.jinja_env.filters[""my_reverse""] == my_reverse
    assert app.jinja_env.filters[""my_reverse""](""abcd"") == ""dcba""",,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/tests/test_cli.py,create_app,"def create_app():
        return Flask(""flaskgroup"")",,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,,flask,style-default,"
Yes"
/home/r4ph/desenv/exception-miner-multi/projects/py/flask/examples/tutorial/flaskr/auth.py,register,"def register():
    """"""Register a new user.

    Validates that the username is not already taken. Hashes the
    password for security.
    """"""
    if request.method == ""POST"":
        username = request.form[""username""]
        password = request.form[""password""]
        db = get_db()
        error = None

        if not username:
            error = ""Username is required.""
        elif not password:
            error = ""Password is required.""

        if error is None:
            try:
                db.execute(
                    ""INSERT INTO user (username, password) VALUES (?, ?)"",
                    (username, generate_password_hash(password)),
                )
                db.commit()
            except db.IntegrityError:
                # The username was already taken, which caused the
                # commit to fail. Show a validation error.
                error = f""User {username} is already registered.""
            else:
                # Success, go to the login page.
                return redirect(url_for(""auth.login""))

        flash(error)

    return render_template(""auth/register.html"")",,1,0,0,0,0,0,0,0,1,0,db IntegrityError,,"error = f""User {username} is already registered.""",0,0,0,"def register():
    """"""Register a new user.

    Validates that the username is not already taken. Hashes the
    password for security.
    """"""
    if request.method == ""POST"":
        username = request.form[""username""]
        password = request.form[""password""]
        db = get_db()
        error = None

        if not username:
            error = ""Username is required.""
        elif not password:
            error = ""Password is required.""

        if error is None:
            db.execute(
                    ""INSERT INTO user (username, password) VALUES (?, ?)"",
                    (username, generate_password_hash(password)),
                )
                db.commit()

        flash(error)

    return render_template(""auth/register.html"")",flask,style-default,"
Yes"
