task,style-prompt,model,metric,value
task1,style-1-shot,llama3.1-claude,Accuracy,0.6222222222222222
task1,style-1-shot,llama3.1-claude,Precision,0.6896551724137931
task1,style-1-shot,llama3.1-claude,Recall,0.4444444444444444
task1,style-1-shot,llama3.1-claude,F-measure,0.5405405405405406
task1,style-default,llama3.1-claude,Accuracy,0.6333333333333333
task1,style-default,llama3.1-claude,Precision,0.6304347826086957
task1,style-default,llama3.1-claude,Recall,0.6444444444444445
task1,style-default,llama3.1-claude,F-measure,0.6373626373626373
task1,style-few-shot,llama3.1-claude,Accuracy,0.5666666666666667
task1,style-few-shot,llama3.1-claude,Precision,0.5833333333333334
task1,style-few-shot,llama3.1-claude,Recall,0.4666666666666667
task1,style-few-shot,llama3.1-claude,F-measure,0.5185185185185185
task1,nan,llama3.1-claude,Accuracy,nan
task1,nan,llama3.1-claude,Precision,0.0
task1,nan,llama3.1-claude,Recall,0.0
task1,nan,llama3.1-claude,F-measure,0.0
task1,style-cot,llama3.1-claude,Accuracy,0.43333333333333335
task1,style-cot,llama3.1-claude,Precision,0.4482758620689655
task1,style-cot,llama3.1-claude,Recall,0.5777777777777777
task1,style-cot,llama3.1-claude,F-measure,0.5048543689320388
task2,style-few-shot,llama3.1-claude,Accuracy,0.8029197080291971
task2,style-few-shot,llama3.1-claude,Precision,0.2127659574468085
task2,style-few-shot,llama3.1-claude,Recall,0.24691358024691357
task2,style-few-shot,llama3.1-claude,F-measure,0.22857142857142856
task2,style-default,llama3.1-claude,Accuracy,0.8017241379310345
task2,style-default,llama3.1-claude,Precision,0.08695652173913043
task2,style-default,llama3.1-claude,Recall,0.07407407407407407
task2,style-default,llama3.1-claude,F-measure,0.08
task2,nan,llama3.1-claude,Accuracy,nan
task2,nan,llama3.1-claude,Precision,0.0
task2,nan,llama3.1-claude,Recall,0.0
task2,nan,llama3.1-claude,F-measure,0.0
task2,style-cot,llama3.1-claude,Accuracy,0.7899045020463847
task2,style-cot,llama3.1-claude,Precision,0.07058823529411765
task2,style-cot,llama3.1-claude,Recall,0.07407407407407407
task2,style-cot,llama3.1-claude,F-measure,0.07228915662650602
task2,style-1-shot,llama3.1-claude,Accuracy,0.7352941176470589
task2,style-1-shot,llama3.1-claude,Precision,0.13013698630136986
task2,style-1-shot,llama3.1-claude,Recall,0.2345679012345679
task2,style-1-shot,llama3.1-claude,F-measure,0.16740088105726872
task3,style-few-shot,llama3.1-claude,Mean Accuracy@k,0.28888888888888886
task3,style-few-shot,llama3.1-claude,Macro F1-score,0.30025138260432377
task3,style-few-shot,llama3.1-claude,Weighted F1-score,0.2789363722697056
task3,style-few-shot,llama3.1-claude,Weighted Accuracy,0.1111111111111111
task3,style-1-shot,llama3.1-claude,Mean Accuracy@k,0.3333333333333333
task3,style-1-shot,llama3.1-claude,Macro F1-score,0.22245989304812833
task3,style-1-shot,llama3.1-claude,Weighted F1-score,0.32808080808080803
task3,style-1-shot,llama3.1-claude,Weighted Accuracy,0.17777777777777778
task3,style-default,llama3.1-claude,Mean Accuracy@k,0.4444444444444444
task3,style-default,llama3.1-claude,Macro F1-score,0.30478355593445106
task3,style-default,llama3.1-claude,Weighted F1-score,0.4042021317383636
task3,style-default,llama3.1-claude,Weighted Accuracy,0.24444444444444444
task3,nan,llama3.1-claude,Mean Accuracy@k,0
task3,nan,llama3.1-claude,Macro F1-score,0
task3,nan,llama3.1-claude,Weighted F1-score,0
task3,nan,llama3.1-claude,Weighted Accuracy,0
task3,style-cot,llama3.1-claude,Mean Accuracy@k,0.3333333333333333
task3,style-cot,llama3.1-claude,Macro F1-score,0.24805150130227527
task3,style-cot,llama3.1-claude,Weighted F1-score,0.33521210433491133
task3,style-cot,llama3.1-claude,Weighted Accuracy,0.2222222222222222
task4,style-default,llama3.1-claude,Average BLEU Score,0.004799651631502122
task4,style-default,llama3.1-claude,Exact Match Rate,0.0
task4,style-default,llama3.1-claude,Average Jaccard Similarity,0.032474427734864184
task4,style-1-shot,llama3.1-claude,Average BLEU Score,0.005702831240642127
task4,style-1-shot,llama3.1-claude,Exact Match Rate,0.0
task4,style-1-shot,llama3.1-claude,Average Jaccard Similarity,0.03058178124900311
task4,style-cot,llama3.1-claude,Average BLEU Score,0.008189135804945737
task4,style-cot,llama3.1-claude,Exact Match Rate,0.0
task4,style-cot,llama3.1-claude,Average Jaccard Similarity,0.04304732926432722
task4,style-few-shot,llama3.1-claude,Average BLEU Score,0.0033612418006230328
task4,style-few-shot,llama3.1-claude,Exact Match Rate,0.0
task4,style-few-shot,llama3.1-claude,Average Jaccard Similarity,0.015825937518958815
task4,nan,llama3.1-claude,Average BLEU Score,0
task4,nan,llama3.1-claude,Exact Match Rate,0
task4,nan,llama3.1-claude,Average Jaccard Similarity,0
