,name,repo,source
arduino,Arduino,https://github.com/arduino/Arduino,github
kubeflow,kubeflow,https://github.com/kubeflow/kubeflow,github
leon-ai,leon,https://github.com/leon-ai/leon,github
cryildiagne,ar-cutpaste,https://github.com/cyrildiagne/ar-cutpaste,github
jupyterlab,jupyterlab,https://github.com/jupyterlab/jupyterlab,github
airbytehq,airbyte,https://github.com/airbytehq/airbyte,github
ionic-team,capacitor,https://github.com/ionic-team/capacitor,github
facebook,flipper,https://github.com/facebook/flipper,github
gitpod-io,github,https://github.com/gitpod-io/gitpod,github
apitable,apitable,https://github.com/apitable/apitable,github
