name,repo,source
elasticsearch-hadoop,https://github.com/elastic/elasticsearch-hadoop,github
okhttp,https://github.com/square/okhttp,github
butterknife,https://github.com/JakeWharton/butterknife,github
lottie-android,https://github.com/airbnb/lottie-android,github
acra,https://github.com/ACRA/acra,github
joda-time,https://github.com/JodaOrg/joda-time,github
glide,https://github.com/bumptech/glide,github
ganttproject,https://github.com/bardsoftware/ganttproject,github
dubbo,https://github.com/apache/dubbo,github
tinker,https://github.com/Tencent/tinker,github
spark,https://github.com/perwendel/spark,github
Java-WebSocket,https://github.com/TooTallNate/Java-WebSocket,github
bytecode-viewer,https://github.com/Konloch/bytecode-viewer,github
webmagic,https://github.com/code4craft/webmagic,github
android-gif-drawable,https://github.com/koral--/android-gif-drawable,github
zuul,https://github.com/Netflix/zuul,github
disruptor,https://github.com/LMAX-Exchange/disruptor,github
termux-app,https://github.com/termux/termux-app,github
caffeine,https://github.com/ben-manes/caffeine,github
auto,https://github.com/google/auto,github
VirtualXposed,https://github.com/android-hacker/VirtualXposed,github
gson,https://github.com/google/gson,github
arthas,https://github.com/alibaba/arthas,github
spring-boot-admin,https://github.com/codecentric/spring-boot-admin,github
Apktool,https://github.com/iBotPeaches/Apktool,github
guice,https://github.com/google/guice,github
jedis,https://github.com/redis/jedis,github
Hystrix,https://github.com/Netflix/Hystrix,github
jib,https://github.com/GoogleContainerTools/jib,github
zookeeper,https://github.com/apache/zookeeper,github
rocketmq,https://github.com/apache/rocketmq,github
epoxy,https://github.com/airbnb/epoxy,github
jjwt,https://github.com/jwtk/jjwt,github
supertokens-core,https://github.com/supertokens/supertokens-core,github
QtSrcpy,https://github.com/barry-ran/QtScrcpy,github
JsonPath,https://github.com/json-path/JsonPath,github
feign,https://github.com/OpenFeign/feign,github
quickstart-android,https://github.com/firebase/quickstart-android,github
resilience4j,https://github.com/resilience4j/resilience4j,github
shardingsphere-elasticjob,https://github.com/apache/shardingsphere-elasticjob,github
Signal-Server,https://github.com/signalapp/Signal-Server,github
