,name,repo,source
vrapper,vrapper,https://github.com/vrapper/vrapper,github
enginehub,craftbook,https://github.com/enginehub/craftbook,github
essentials,essentials,https://github.com/essentials/essentials,github
movsim,movsim,https://github.com/movsim/movsim,github
neophob,pixelcontroller,https://github.com/neophob/pixelcontroller,github
thialfihar,apg,https://github.com/thialfihar,apg
spacecowboy,notepad,https://github.com/spacecowboy/notepad,github
deadrik,tfcraft,https://github.com/deadrik/tfcraft,github
miso-lims,miso-lims,https://github.com/miso-lims/miso-lims,github
winder,universal-g-code-sender,https://github.com/winder/universal-g-code-sender,github
daneren2005,subsonic,https://github.com/daneren2005/subsonic,github
tomahawk-player,tomahawk-android,https://github.com/tomahawk-player/tomahawk-android,github
qii,weiciyuan,https://github.com/qii/weiciyuan,github
nocheatplus,nocheatplus,https://github.com/nocheatplus/nocheatplus,github
vanilla-music,vanilla,https://github.com/vanilla-music/vanilla,github
jonasoreland,runnerup,https://github.com/jonasoreland/runnerup,github
openpnp,openpnp,https://github.com/openpnp/openpnp,github
latexdraw,latexdraw,https://github.com/latexdraw/latexdraw,github
authme,authmereloaded,https://github.com/authme/authmereloaded,github
quantumbadger,redreader,https://github.com/quantumbadger/redreader,github
schildbach,public-transport-enabler,https://github.com/schildbach/public-transport-enabler,github
captain-chaos,worldpainter,https://github.com/captain-chaos/worldpainter,github
atlauncher,atlauncher,https://github.com/atlauncher/atlauncher,github
cellularprivacy,android-imsi-catcher-detector,https://github.com/cellularprivacy/android-imsi-catcher-detector,github
wallabag,android-app,https://github.com/wallabag/android-app,github
moneymanagerex,android-money-manager-ex,https://github.com/moneymanagerex/android-money-manager-ex,github
thebusybiscuit,slimefun4,https://github.com/thebusybiscuit/slimefun4,github
jumpmind,metl,https://github.com/jumpmind/metl,github
alfio-event,alf.io,https://github.com/alfio-event/alf.io,github
tonihele,openkeeper,https://github.com/tonihele/openkeeper,github
prmr,jetuml,https://github.com/prmr/jetuml,github
silenceim,silence,https://github.com/silenceim/silence,github
jplag,jplag,https://github.com/jplag/jplag,github
verapdf,verapdf-library,https://github.com/verapdf/verapdf-library,github
nukkit,nukkit,https://github.com/nukkit/nukkit,github
huanghongxun,hmcl,https://github.com/huanghongxun/hmcl,github
team-rtg,realistic-terrain-generation,https://github.com/team-rtg/realistic-terrain-generation,github
stefan-niedermann,nextcloud-notes,https://github.com/stefan-niedermann/nextcloud-notes,github
ccrama,slide,https://github.com/ccrama/slide,github
m66b,netguard,https://github.com/m66b/netguard,github
poc-consortium,burstcoin,https://github.com/poc-consortium/burstcoin,github
substratum,substratum,https://github.com/substratum/substratum,github
toolbox4minecraft,amidst,https://github.com/toolbox4minecraft/amidst,github
exch-bms2,beatoraja,https://github.com/exch-bms2/beatoraja,github
replaymod,replaymod,https://github.com/replaymod/replaymod,github
dkanada,gelli,https://github.com/dkanada/gelli,github
qupath,qupath,https://github.com/qupath/qupath,github
chunky-dev,chunky,https://github.com/chunky-dev/chunky,github
hbmmods,hbm-s-nuclear-tech-git,https://github.com/hbmmods/hbm-s-nuclear-tech-git,github
gedsh,invizible,https://github.com/gedsh/invizible,github
smartpack,smartpack-kernel-manager,https://github.com/smartpack/smartpack-kernel-manager,github
oliexdev,openscale,https://github.com/oliexdev/openscale,github
discordsrv,discordsrv,https://github.com/discordsrv/discordsrv,github
linbit,linstor-server,https://github.com/linbit/linstor-server,github
philippc,keepass2android,https://github.com/philippc/keepass2android,github
federicoiosue,omni-notes,https://github.com/federicoiosue/omni-notes,github
hneemann,digital,https://github.com/hneemann/digital,github
jishenghua,jsherp,https://github.com/jishenghua/jsherp,github
skriptlang,skript,https://github.com/skriptlang/skript,github
wurst-imperium,wurst7,https://github.com/wurst-imperium/wurst7,github
getrebuild,rebuild,https://github.com/getrebuild/rebuild,github
project-books,book-project,https://github.com/project-books/book-project,github
halo-dev,halo,https://github.com/halo-dev/halo,github
fkzhang,wechatunrecalled,https://github.com/fkzhang/wechatunrecalled,github
cloudburstmc,nukkit,https://github.com/cloudburstmc/nukkit,github
viaversion,viaversion,https://github.com/viaversion/viaversion,github
teamnewpipe,newpipeextractor,https://github.com/teamnewpipe/newpipeextractor,github
skinsrestorer,skinsrestorerx,https://github.com/skinsrestorer/skinsrestorerx,github
patzly,grocy-android,https://github.com/patzly/grocy-android,github
retrooper,packetevents,https://github.com/retrooper/packetevents,github
ram-on,skytube,https://github.com/ram-on/skytube,github
mycatapache,mycat2,https://github.com/mycatapache/mycat2,github
cassandre-tech,cassandre-trading-bot,https://github.com/cassandre-tech/cassandre-trading-bot,github
stefan-niedermann,nextcloud-deck,https://github.com/stefan-niedermann/nextcloud-deck,github
nekox-dev,nekox,https://github.com/nekox-dev/nekox,github
meteordevelopment,meteor-client,https://github.com/meteordevelopment/meteor-client,github
updated-nocheatplus,nocheatplus,https://github.com/updated-nocheatplus/nocheatplus,github
farkam135,goiv,https://github.com/farkam135/goiv,github
adrienpoupa,vinylmusicplayer,https://github.com/VinylMusicPlayer/VinylMusicPlayer,github
lsposed,lsposed,https://github.com/lsposed/lsposed,github
skytubeteam,skytube,https://github.com/skytubeteam/skytube,github
volmitsoftware,iris,https://github.com/volmitsoftware/iris,github
mwhunter,grim,https://github.com/mwhunter/grim,github
logisim-evolution,logisim-evolution,https://github.com/logisim-evolution/logisim-evolution,github
dromara,northstar,https://github.com/dromara/northstar,github
tyron12233,codeassist,https://github.com/tyron12233/codeassist,github
papermc,velocity,https://github.com/papermc/velocity,github
haptic-apps,slide,https://github.com/haptic-apps/slide,github
nextalone,nagram,https://github.com/nextalone/nagram,github
minicraftplus,minicraft-plus-revived,https://github.com/minicraftplus/minicraft-plus-revived,github
neoapplications,neo-launcher,https://github.com/neoapplications/neo-launcher,github
siavash79,aospmods,https://github.com/siavash79/aospmods,github
mastodon,mastodon-android,https://github.com/mastodon/mastodon-android,github
cloudsimplus,cloudsimplus,https://github.com/cloudsimplus/cloudsimplus,github
hummerrisk,hummerrisk,https://github.com/hummerrisk/hummerrisk,github
hardcodedcat,termux-monet,https://github.com/hardcodedcat/termux-monet,github
fongmi,tv,https://github.com/fongmi/tv,github
grimanticheat,grim,https://github.com/grimanticheat/grim,github
mywalkb,lsposed_mod,https://github.com/mywalkb/lsposed_mod,github
steve-community,steve,https://github.com/steve-community/steve,github
androidideofficial,androidide,https://github.com/androidideofficial/androidide,github
vinylmusicplayer,vinylmusicplayer,https://github.com/vinylmusicplayer/vinylmusicplayer,github
nextcloud,notes-android,https://github.com/nextcloud/notes-android,github
chaitin,HummerRisk,https://github.com/chaitin/HummerRisk,github
siavash79,PixelXpert,https://github.com/siavash79/PixelXpert,github
qwdigital,LinkWechat-Scrm,https://github.com/qwdigital/LinkWechat-Scrm,github
HMCL-dev,HMCL,https://github.com/HMCL-dev/HMCL,github
pumPCin,LSPosed,https://github.com/pumPCin/LSPosed,github
KitsunedFox,termux-monet,https://github.com/KitsunedFox/termux-monet,github
SkinsRestorer,SkinsRestorer,https://github.com/SkinsRestorer/SkinsRestorer,github
