name,repo,source
pandas,https://github.com/pandas-dev/pandas,github
sqlmap,https://github.com/sqlmapproject/sqlmap,github
algo,https://github.com/trailofbits/algo,github
glances,https://github.com/nicolargo/glances,github
pytorch-image-models,https://github.com/rwightman/pytorch-image-models,github
tornado,https://github.com/tornadoweb/tornado,github
mmdetection,https://github.com/open-mmlab/mmdetection,github
celery,https://github.com/celery/celery,github
django-rest-framework,https://github.com/encode/django-rest-framework,github
saleor,https://github.com/saleor/saleor,github
kitty,https://github.com/kovidgoyal/kitty,github
ray,https://github.com/ray-project/ray,github
luigi,https://github.com/spotify/luigi,github
zulip,https://github.com/zulip/zulip,github
ungoogled-chromium,https://github.com/ungoogled-software/ungoogled-chromium,github
zipline,https://github.com/quantopian/zipline,github
mkdocs,https://github.com/mkdocs/mkdocs,github
pyspider,https://github.com/binux/pyspider,github
matplotlib,https://github.com/matplotlib/matplotlib,github
ipython,https://github.com/ipython/ipython,github
prophet,https://github.com/facebook/prophet,github
magic-wormhole,https://github.com/magic-wormhole/magic-wormhole,github
archivebox,https://github.com/archivebox/archivebox,github
pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,github
kivy,https://github.com/kivy/kivy,github
jina,https://github.com/jina-ai/jina,github
faker,https://github.com/joke2k/faker,github
rasa,https://github.com/rasahq/rasa,github
autojump,https://github.com/wting/autojump,github
loguru,https://github.com/delgan/loguru,github
jupyter,https://github.com/jupyter/jupyter,github
gensim,https://github.com/rare-technologies/gensim,github
dalle-mini,https://github.com/borisdayma/dalle-mini,github
fabric,https://github.com/fabric/fabric,github
click,https://github.com/pallets/click,github
ghunt,https://github.com/mxrch/ghunt,github
mypy,https://github.com/python/mypy,github
pyecharts,https://github.com/pyecharts/pyecharts,github
horovod,https://github.com/horovod/horovod,github
yapf,https://github.com/google/yapf,github
requests-html,https://github.com/psf/requests-html,github
vit-pytorch,https://github.com/lucidrains/vit-pytorch,github
mackup,https://github.com/lra/mackup,github
plotly.py,https://github.com/plotly/plotly.py,github
tensor2tensor,https://github.com/tensorflow/tensor2tensor,github
