,name,repo,source
gothinkster,realworld,https://github.com/gothinkster/realworld,github
excalidraw,excalidraw,https://github.com/excalidraw/excalidraw,github
coder,code-server,https://github.com/coder/code-server,github
nestjs,nest,https://github.com/nestjs/nest,github
strapi,strapi,https://github.com/strapi/strapi,github
shadcn-ui,ui,https://github.com/shadcn-ui/ui,github
hexojs,hexo,https://github.com/hexojs/hexo,github
jaredpalmer,formik,https://github.com/jaredpalmer/formik,github
freeCodeCamp,freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,github
vuejs,vue,https://github.com/vuejs/vue,github
microsoft,vscode,https://github.com/microsoft/vscode,github
kamranahmedse,developer-roadmap,https://github.com/kamranahmedse/developer-roadmap,github
microsoft,TypeScript,https://github.com/microsoft/TypeScript,github
angular,angular,https://github.com/angular/angular,github
mui,material-ui,https://github.com/mui/material-ui,github
ant-design,ant-design,https://github.com/ant-design/ant-design,github
puppeteer,puppeteer,https://github.com/puppeteer/puppeteer,github
storybookjs,storybook,https://github.com/storybookjs/storybook,github
vitejs,vite,https://github.com/vitejs/vite,github
reduxjs,redux,https://github.com/reduxjs/redux,github
grafana,grafana,https://github.com/grafana/grafana,github
ionic-team,ionic-framework,https://github.com/ionic-team/ionic-framework,github
facebook,docusaurus,https://github.com/facebook/docusaurus,github
nuxt,nuxt,https://github.com/nuxt/nuxt,github
pmndrs,zustand,https://github.com/pmndrs/zustand,github
lerna,lerna,https://github.com/lerna/lerna,github
appsmithorg,appsmith,https://github.com/appsmithorg/appsmith,github
colinhacks,zod,https://github.com/colinhacks/zod,github
FuelLabs,fuels-ts,https://github.com/FuelLabs/fuels-ts,github
react-hook-form,react-hook-form,https://github.com/react-hook-form/react-hook-form,github
TanStack,query,https://github.com/TanStack/query,github
prisma,prisma,https://github.com/prisma/prisma,github
BabylonJS,Babylon.js,https://github.com/BabylonJS/Babylon.js,github
codex-team,editor.js,https://github.com/codex-team/editor.js,github
socketio,socket.io,https://github.com/socketio/socket.io
appwrite,appwrite,https://github.com/appwrite/appwrite
styled-components,styled-components,https://github.com/styled-components/styled-components
solidjs,solid,https://github.com/solidjs/solid
postcss,postcss,https://github.com/postcss/postcss
TanStack,table,https://github.com/TanStack/table
oldj,SwitchHosts,https://github.com/oldj/SwitchHosts
kamranahmedse,driver,https://github.com/kamranahmedse/driver.js
OI-wiki,OI-wiki,https://github.com/OI-wiki/OI-wiki
ionic-team,ionicons,https://github.com/ionic-team/ionicons
Tencent,vConsole,https://github.com/Tencent/vConsole
flatpickr,flatpickr,https://github.com/flatpickr/flatpickr
baidu,amis,https://github.com/baidu/amis
transitive-bullshit,chatgpt-api,https://github.com/transitive-bullshit/chatgpt-api
carloscuesta,gitmoji,https://github.com/carloscuesta/gitmoji
whyour,qinglong,https://github.com/whyour/qinglong
google,brotli,https://github.com/google/brotli
catppuccin,catppuccin,https://github.com/catppuccin/catppuccin
vuejs,pinia,https://github.com/vuejs/pinia
denoland,fresh,https://github.com/denoland/fresh
clash-verge-rev,clash-verge-rev,https://github.com/clash-verge-rev/clash-verge-rev
sindresorhus,ky,https://github.com/sindresorhus/ky

